located Name,Wattage,Price,Efficiency,Matched Tier Model,Tier,Matched Tier Model Info,Similarity,Image URL,modularity,Product URL,size,color,atxver
Antec EarthWatts Platinum,550,155.04,80+ Platinum,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/41-lx0lPG3L.jpg,No,,ATX,,N/A
ENDORFY Vero L5,500,155.08,80+ Bronze,endorfy silentumpc vero l6,C+,"Good electrical performance for the category, decent component quality, protections are set reasonably.",108.68888888888888,https://cdna.pcpartpicker.com/static/forever/images/product/d2e2490a078d64e82a1181d7e43afa05.256p.jpg,No,,ATX,Black,ATX 3.x
Xilence XP750R12.ARGB,750,157.0,80+ Gold,xilence gaming gold xp r12 argb,C*,,101.12727272727273,https://m.media-amazon.com/images/I/41rcjMiID3L.jpg,No,,ATX,Black,ATX 2.x
Lian Li EDGE GOLD,1000,158.99,80+ Gold,lian li edge eg gold,A,German bulk caps; dual-chamber L-shape design; modular inputs on the main PCB. 1000W and up models come with a USB/fan hub.,128.75,https://cdna.pcpartpicker.com/static/forever/images/product/6cd392c0ddcb76b70bdf0b6ed14e34ca.256p.jpg,Full,,ATX,White,ATX 3.x
Lian Li EDGE GOLD,1000,158.99,80+ Gold,lian li edge eg gold,A,German bulk caps; dual-chamber L-shape design; modular inputs on the main PCB. 1000W and up models come with a USB/fan hub.,128.75,https://cdna.pcpartpicker.com/static/forever/images/product/849f751a4ea67f2ed2cfd4ab47fb23eb.256p.jpg,Full,,ATX,Black,ATX 3.x
NZXT C1200 (2024),1200,158.99,80+ Gold,nzxt c series gold atx 3 1 2024,A+,Available in black and white,106.29285714285714,https://cdna.pcpartpicker.com/static/forever/images/product/c738e40268a79b636c158d4532785b6d.256p.jpg,Full,,ATX,Black,ATX 3.x
Thermaltake Toughpower GF A3 - TT Premium Edition,1050,159.0,80+ Gold,thermaltake toughpower gf a3 swap fagu l,B*,Unnanounced OEM swap. Technically invalid 80 Plus certification. Also fake Cybenetics badge.,122.35294117647058,https://cdna.pcpartpicker.com/static/forever/images/product/fde35fc1c95bec77a83fb6bebf236edb.256p.jpg,Full,,ATX,Black,ATX 3.x
Chieftec Vita,850,159.36,80+ Bronze,chieftec chieftronic vita bpx s,C-,"3 year warranty; 85C bulk cap, and not one of particularly good quality, either.",119.55,https://cdna.pcpartpicker.com/static/forever/images/product/a55b2cba4a51c1301e4fc05b02970d58.256p.jpg,No,,ATX,Black / Blue,ATX 2.x
Thermaltake Toughpower SFX,750,159.79,80+ Platinum,thermaltake toughpower sfx platinum atx 3 1,B-,"Single-sided PCB, voltage drops right before protection trip points on the minor rails; however, the protections did engage in time.",130.15,https://m.media-amazon.com/images/I/417s7D-ze3L.jpg,Full,,SFX,Black,ATX 3.x
Corsair SF750 (2024),750,159.99,80+ Platinum,corsair sf platinum 2024 atx 3 1,A+,"Class-leading performance, excellent build quality, relatively quiet for the capacity.",109.35,https://cdna.pcpartpicker.com/static/forever/images/product/e297517330e5a91ec38e95b9377df1a0.256p.jpg,Full,,SFX,Black,ATX 3.x
Corsair SF850 (2024),850,159.99,80+ Platinum,corsair sf platinum 2024 atx 3 1,A+,"Class-leading performance, excellent build quality, relatively quiet for the capacity.",109.35,https://cdna.pcpartpicker.com/static/forever/images/product/016556184725a9604ae50e789f12b12c.256p.jpg,Full,,SFX,Black,ATX 3.x
Lian Li SX1200P,1200,159.99,80+ Platinum,lian li sx p,A,"Good performance and noise profile. Notably, retail 1200W units were shipped with a 400V capacitor instead of a 420V seen in reviews.",103.17407407407407,https://cdna.pcpartpicker.com/static/forever/images/product/9980aeba3b2688cef27bdbdf8d7dfc8a.256p.jpg,Full,,ATX,White,ATX 3.x
Lian Li SX1200P,1200,159.99,80+ Platinum,lian li sx p,A,"Good performance and noise profile. Notably, retail 1200W units were shipped with a 400V capacitor instead of a 420V seen in reviews.",103.17407407407407,https://cdna.pcpartpicker.com/static/forever/images/product/2871158c9388924ffeb4413a5e9becd6.256p.jpg,Full,,ATX,Black,ATX 3.x
MSI MAG A1000PLS PCIE5,1000,159.99,80+ Platinum,msi mag a pls pcie5,A+,"Has MSI Safeguard, which is per-pin OCP for the 12V-2x6 connector. Quieter noise profile and good overall performance.",107.7548780487805,https://cdna.pcpartpicker.com/static/forever/images/product/7c281f814d894e05af5f902de4f78f9c.256p.jpg,Full,,ATX,Black / Green,ATX 3.x
Super Flower LEADEX VII XG,1300,159.99,80+ Gold,super flower leadex vii gold xg,A+,White variant available at 1kW.,128.9,https://m.media-amazon.com/images/I/51u2-hqcpFL.jpg,Full,,ATX,White,ATX 3.x
Fractal Design Ion 3 Gold,1000,159.99,80+ Gold,fractal design ion gold v3 atx 3 1,A,Very good build and component quality. The load regulation and OCP triggering point on the 5VSB line should be reduced.,130.05,https://cdna.pcpartpicker.com/static/forever/images/product/8af9a41793cc9faf8e7063cef020d072.256p.jpg,Full,,ATX,Black,ATX 3.x
Silverstone SFX,700,159.99,80+ Platinum,silverstone sfx l sx lpt,F,"Numerous issues capped off by malfunctioning OPP that either doesn't exist or is set way too high, which caused the unit to explode.",125.2,https://m.media-amazon.com/images/I/51QPBD0tdhL.jpg,Full,,SFX,Black,ATX 2.x
Fractal Design Ion 3 Gold,1000,159.99,80+ Gold,fractal design ion gold v3 atx 3 1,A,Very good build and component quality. The load regulation and OCP triggering point on the 5VSB line should be reduced.,130.05,https://cdna.pcpartpicker.com/static/forever/images/product/de9174b0b4c0db6a9545cd13a783f5e6.256p.jpg,Full,,ATX,White,ATX 3.x
be quiet! System Power 10,550,160.0,80+ Bronze,be quiet system power 10 u,E,"Looks exactly the same as the regular System Power 10 internally. Unless later testing proves the above issues are not present, detier to E.",118.8,https://cdna.pcpartpicker.com/static/forever/images/product/62626498104ab694ca38b6996eb58acb.256p.jpg,No,,ATX,Black,ATX 2.x
MSI MAG A-GL PCIE5 II,1000,161.99,80+ Gold,msi mag a gl pcie5 ii,B+*,Sticker on unit is slightly different w/ yellow corner accents. All dimensions and specs are otherwise the same.,129.55,https://cdna.pcpartpicker.com/static/forever/images/product/f5e81b534007785a40d1bc850c6ace3d.256p.jpg,Full,,ATX,Black,ATX 3.x
be quiet! Pure Power 12 M,1200,164.9,80+ Gold,be quiet pure power 12 m,A,Not to be confused with the non-modular Pure Power 12!,118.7,https://cdna.pcpartpicker.com/static/forever/images/product/9423467940fb7db90ff47c5fa315a309.256p.jpg,Full,,ATX,Black,ATX 3.x
be quiet! Pure Power 13 M,1200,164.9,80+ Gold,be quiet pure power 13 m,B+,"85C bulk cap, rifle bearing fan. Good noise profile. The OCP triggering points on the minor rails are set much higher than necessary.",120.2,https://cdna.pcpartpicker.com/static/forever/images/product/de4fe25ca903d393df5e80d25f6c4d9f.256p.jpg,Full,,ATX,Black,ATX 3.x
Lian Li SP0850P,850,164.99,80+ Platinum,lian li sp p platinum,A,Good electrical performance and component quality. Average noise profile.,93.18636363636364,https://cdna.pcpartpicker.com/static/forever/images/product/7ae9912c397b04dd9a143466c35d20cd.256p.jpg,Full,,SFX,Black,ATX 3.x
Silverstone SX700-PT,700,166.49,80+ Platinum,silverstone sfx l sx lpt,F,"Numerous issues capped off by malfunctioning OPP that either doesn't exist or is set way too high, which caused the unit to explode.",102.47272727272728,https://m.media-amazon.com/images/I/41J1oMG4sWL.jpg,Full,,SFX,Black,ATX 2.x
Gigabyte UD1000GM PG5 (rev. 2.0),1000,166.98,80+ Gold,gigabyte p gm,C*,"Allegedly not affected by the bad FET design, however, no proper testing exists to confirm this.",103.3404761904762,https://cdna.pcpartpicker.com/static/forever/images/product/57c3b482e6f4ab64bb5406715273ca8a.256p.jpg,Full,,ATX,Black,ATX 2.x
1STPLAYER NGDP ATX 3.0,1000,169.0,80+ Platinum,1st player ngdp platinum atx 3 0,A-,Fan is of questionable quality. Yate Loon DBB. Loose 12V transient response.,100.58148148148148,https://m.media-amazon.com/images/I/41+Z5fFvOoL.jpg,Full,,ATX,Black,ATX 3.x
Montech TITAN PLA,750,169.0,80+ Platinum,montech titan platinum pla,A-,"Very good build quality and efficiency, but overall performance is dwarfed by the CWT-built Titan Gold.",129.3,https://cdna.pcpartpicker.com/static/forever/images/product/82e5b78b3a3350f267109a937680844e.256p.jpg,Full,,ATX,White,ATX 3.x
Xilence XP650R10,650,169.55,80+ Bronze,xilence performance a xp r8,C-*,Transient response testing isn't found and platform is relatively unknown.,86.2195652173913,https://m.media-amazon.com/images/I/41t3xwRrTwL.jpg,No,,ATX,Black / Red,ATX 2.x
be quiet! Power Zone 2,1000,169.9,80+ Platinum,be quiet power zone 2,B+,First be quiet! PSU with semi-passive operation.,119.55,https://cdna.pcpartpicker.com/static/forever/images/product/838e53fd8b582b17bbac83fab611f118.256p.jpg,Full,,ATX,Black,ATX 3.x
Asus TUF Gaming 1000G,1000,169.99,80+ Gold,asus tuf gold,B,12VHPWR to dual PCIE cable as well as a native 12VHPWR cable.,127.9,https://cdna.pcpartpicker.com/static/forever/images/product/06eac4dd425e5a1d1e70735068c47072.256p.jpg,Full,,ATX,Black,ATX 3.x
Lian Li SP1000P,1000,169.99,80+ Platinum,lian li sp p platinum,A,Good electrical performance and component quality. Average noise profile.,93.18636363636364,https://cdna.pcpartpicker.com/static/forever/images/product/9aae2f1751c54bf1615dea0e733e47d8.256p.jpg,Full,,SFX,Black,ATX 3.x
MSI A1000G PCIE5,1000,169.99,80+ Gold,msi mag a gl pcie5 ii,B+*,Sticker on unit is slightly different w/ yellow corner accents. All dimensions and specs are otherwise the same.,91.55,https://cdna.pcpartpicker.com/static/forever/images/product/f4ba2af40fa30a597244521a441515b5.256p.jpg,Full,,ATX,Black,ATX 3.x
MSI MAG A1250GL PCIE5,1250,169.99,80+ Gold,msi mag a gl pcie5,B+,5V OCP malfunctioned under high temps; CSZ costdown with Chinese caps and inexpensive bridge rectifiers per Aris' testing.,105.57948717948719,https://cdna.pcpartpicker.com/static/forever/images/product/4892c7a4ba21f50538ec1ae0e18a72ec.256p.jpg,Full,,ATX,Black,ATX 3.x
NZXT C850 (2026),850,169.99,80+ Gold,nzxt c series gold sfx,A,,90.98846153846154,https://cdna.pcpartpicker.com/static/forever/images/product/356abe05fadf1fd81c6076e46f884a7d.256p.jpg,Full,,SFX,,ATX 3.x
Asus TUF Gaming 1000G,1000,169.99,80+ Gold,asus tuf gold,B,12VHPWR to dual PCIE cable as well as a native 12VHPWR cable.,127.9,https://cdna.pcpartpicker.com/static/forever/images/product/6f6f30fe3667a292aee80208a58acb28.256p.jpg,Full,,ATX,White,ATX 3.x
MSI MPG A1000G,1000,169.99,80+ Gold,msi mpg a g,A,,97.55,https://cdna.pcpartpicker.com/static/forever/images/product/f01f2f153ab94837a8a30dd45d93935a.256p.jpg,Full,,ATX,Black,ATX 2.x
Super Flower Leadex III Gold UP,1300,169.99,80+ Gold,super flower leadex gold,A-,1300W 5VSB voltage regulation doesn't quite hit A tier performance.,123.45,https://cdna.pcpartpicker.com/static/forever/images/product/8518dc8b066169771e77870f3a73d3ed.256p.jpg,Full,,ATX,Black,ATX 2.x
Thermaltake Toughpower GF3 TT Premium,1000,169.99,80+ Gold,thermaltake toughpower gf1 premium 2021,A+,,111.95,https://cdna.pcpartpicker.com/static/forever/images/product/6d48de719caa79176caf445a9f7ecc85.256p.jpg,Full,,ATX,Black,ATX 2.x
Thermaltake Toughpower SFX,850,169.99,80+ Platinum,thermaltake toughpower sfx platinum atx 3 1,B-,"Single-sided PCB, voltage drops right before protection trip points on the minor rails; however, the protections did engage in time.",130.15,https://m.media-amazon.com/images/I/413ho8f9MoL.jpg,Full,,SFX,Black,ATX 3.x
Corsair RMx SHIFT (2025),850,169.99,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/957db30c1ec9ac67ed17900385729064.256p.jpg,Full / Side,,ATX,Black,N/A
Athena Power AP-MFATX50P8,500,171.5,80+ Silver,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/6e32ea57dbfc49c3ef14ab47a76765f7.256p.jpg,No,,Flex ATX,Silver,N/A
Corsair RM850x SHIFT,850,174.44,80+ Gold,corsair rm x shift 2025,A+,Semi-digital. Very good noise profile and electrical performance. 5VSB OCP is set quite high.,48.87368421052632,https://cdna.pcpartpicker.com/static/forever/images/product/a6cedc8c48e1ab371cc0c2f4aba3f76d.256p.jpg,Full / Side,,ATX,White,ATX 3.x
Corsair RM1000x (2024),1000,174.99,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/8bc2cb01b2a5875aa983b4cc5be68221.256p.jpg,Full,,ATX,Black,N/A
Lian Li EDGE GOLD,1200,174.99,80+ Gold,lian li edge eg gold,A,German bulk caps; dual-chamber L-shape design; modular inputs on the main PCB. 1000W and up models come with a USB/fan hub.,128.75,https://cdna.pcpartpicker.com/static/forever/images/product/b584f337a037ee95efe26b3c208c5144.256p.jpg,Full,https://amzn.to/4k2YXwH,ATX,Black,ATX 3.x
Thermaltake Toughpower GF3 TT Premium,1200,174.99,80+ Gold,thermaltake toughpower gf3 premium swap tpd flg,A-*,,135.62464788732393,https://cdna.pcpartpicker.com/static/forever/images/product/00d154cad5360746ac0f80ee959b034b.256p.jpg,Full,,ATX,Black,ATX 3.x
Inter-Tech Argus RGB CM II,750,179.0,80+ Gold,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/f42511ab13957f90e939d7284e326d48.256p.jpg,Semi,,ATX,Black,N/A
Montech TITAN PLA,850,179.0,80+ Platinum,montech titan platinum pla,A-,"Very good build quality and efficiency, but overall performance is dwarfed by the CWT-built Titan Gold.",129.3,https://cdna.pcpartpicker.com/static/forever/images/product/82e5b78b3a3350f267109a937680844e.256p.jpg,Full,,ATX,White,ATX 3.x
SeaSonic SS-600ES,600,179.01,80+ Bronze,seasonic a12,F,,107.1,https://cdna.pcpartpicker.com/static/forever/images/product/6ec3f9d0b0d7ae18e60ae9ccd0985872.256p.jpg,No,,ATX,Gray,ATX 2.x
be quiet! Dark Power 13,750,179.9,80+ Titanium,be quiet dark power 13,A,"Bridgeless PFC, OCP needs tuning on all rails.",118.6,https://cdna.pcpartpicker.com/static/forever/images/product/cdf44697dff8d74746dfef9bb2175029.256p.jpg,Full,,ATX,Black,ATX 3.x
NZXT C1200 (2024),1200,179.99,80+ Gold,nzxt c series gold atx 3 1 2024,A+,Available in black and white,106.29285714285714,https://cdna.pcpartpicker.com/static/forever/images/product/e84b735edb3d958e2f6f4c612f66e75c.256p.jpg,Full,,ATX,White,ATX 3.x
ASRock SL-1200P,1200,179.99,80+ Platinum,asrock steel legend platinum sl p,A+,"Excellent electrical performance, component quality, and noise profile. 12V-2x6 connector has thermistors to act as an ""OTP"", optional ""5V Boost.""",105.65,https://cdna.pcpartpicker.com/static/forever/images/product/b083d7ca46beb746b226fa7525a35618.256p.jpg,Full,,ATX,Black,ATX 3.x
ENDORFY Vero L5,600,180.34,80+ Bronze,endorfy silentumpc vero l6,C+,"Good electrical performance for the category, decent component quality, protections are set reasonably.",108.68888888888888,https://cdna.pcpartpicker.com/static/forever/images/product/bce8470b4d5e51c9fe52d7e17af4c39d.256p.jpg,No,,ATX,Black,ATX 3.x
FSP Group VITA-GM,850,182.05,80+ Gold,fsp fortron sparkle vita gm,B+,"Strong electrical performance (A tier), but with less expensive components and a rifle bearing fan.",97.92142857142856,https://cdna.pcpartpicker.com/static/forever/images/product/d29304b577cb0ddc88b358a2803d1751.256p.jpg,Full,,ATX,Black,ATX 3.x
be quiet! SFX Power 3 450,450,182.81,80+ Bronze,be quiet sfx power 3,C*,No information.,117.5,https://cdna.pcpartpicker.com/static/forever/images/product/6f22b32ac4c2844cc76bbee6ef798d01.256p.jpg,No,,SFX,Black,ATX 2.x
Corsair SF1000 (2024),1000,183.99,80+ Platinum,corsair sf platinum 2024 atx 3 1,A+,"Class-leading performance, excellent build quality, relatively quiet for the capacity.",106.01666666666665,https://cdna.pcpartpicker.com/static/forever/images/product/0dd4e1eecc238b78a3b4abfa14af9d50.256p.jpg,Full,,SFX,Black,ATX 3.x
Lian Li SP1000P,1000,184.99,80+ Platinum,lian li sp p platinum,A,Good electrical performance and component quality. Average noise profile.,93.18636363636364,https://cdna.pcpartpicker.com/static/forever/images/product/2972e9bf7a504eb42714136dcc759004.256p.jpg,Full,,SFX,White,ATX 3.x
EVGA SuperNOVA 650 GA,650,184.99,80+ Gold,evga supernova ga,B,"Double ball bearing fan and good build quality, but protections need tuning. Low overall performance.",127.35,https://m.media-amazon.com/images/I/51QtNc5IZVL.jpg,Full,https://amzn.to/3HWiY9M,ATX,Black,ATX 2.x
Chieftec Vega,750,186.0,80+ Gold,chieftec chieftronic vega non modular ppg s,A,"Good build and component quality, with good ripple suppression and a decent noise profile. Notably, Aris received a PPG-C sample with a higher capacitance bulk capacitor, different from what other reviews had. PPG-C and PPG-S are identical aside from modularity.",110.15,https://m.media-amazon.com/images/I/41SQBKxYzsL.jpg,No,,ATX,Black / Blue,ATX 3.x
Corsair RM1000x SHIFT,1000,187.99,80+ Gold,corsair rm x shift 2025,A+,Semi-digital. Very good noise profile and electrical performance. 5VSB OCP is set quite high.,46.57948717948719,https://cdna.pcpartpicker.com/static/forever/images/product/38942a1637e7445c59b8a274492115a5.256p.jpg,Full / Side,,ATX,Black,ATX 3.x
Super Flower LEADEX VII Platinum PRO,1200,189.99,80+ Platinum,super flower leadex vii platinum pro xp,A+,,129.45,https://cdna.pcpartpicker.com/static/forever/images/product/8c2829b9a24bc87b620fa4be377b8d69.256p.jpg,Full,,ATX,Black,ATX 3.x
Super Flower LEADEX VII Platinum PRO,1200,189.99,80+ Platinum,super flower leadex vii platinum pro xp,A+,,129.45,https://cdna.pcpartpicker.com/static/forever/images/product/83ec4c529f96ebd53780ae5a13edc876.256p.jpg,Full,,ATX,White,ATX 3.x
Thermaltake Toughpower SFX,1000,189.99,80+ Platinum,thermaltake toughpower sfx platinum atx 3 1,F,Malfunctioning protections that don't engage in time before the minor rails experience a huge voltage drop out of spec.,130.15,https://m.media-amazon.com/images/I/41sygRYWp9L.jpg,Full,,SFX,Black,ATX 3.x
Super Flower LEADEX VII XG,1300,189.99,80+ Gold,super flower leadex vii gold xg,A+,White variant available at 1kW.,128.9,https://cdna.pcpartpicker.com/static/forever/images/product/9a2a26333f0bbcb4d60377c747686cb4.256p.jpg,Full,,ATX,Black,ATX 3.x
Thermaltake Toughpower PF3-L,1050,189.99,80+ Platinum,thermaltake toughpower pf3,A-,"Questionable fan quality, two EPS connectors on the same cable. Otherwise qualifies for A tier based on performance.",128.8,https://cdna.pcpartpicker.com/static/forever/images/product/c3326e8f1b3f9bf2c89d1f50a2ad8894.256p.jpg,Full,,ATX,Black,ATX 3.x
Silverstone TX700-G,700,193.72,80+ Gold,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/7e9ddc1020c497683a9264ffe821dc2d.256p.jpg,No,,TFX,Black,N/A
Gigabyte UD850GM PG5 V2,850,193.9,80+ Gold,gigabyte ud gm pg5 v2,C+,"Various issues including low PF, poor excursion response, and terrible vampire power suppression. OCP is set sky-high on the minor rails.",122.38333333333333,https://cdna.pcpartpicker.com/static/forever/images/product/f2240d866b72a7bc60fa62784e25688b.256p.jpg,Full,,ATX,White,ATX 3.x
Corsair RM1200e,1200,194.27,80+ Gold,corsair tx black label,B,Black label; China only,92.73636363636363,https://cdna.pcpartpicker.com/static/forever/images/product/1b7d8f1242e5d43e03fe1f262f522b94.256p.jpg,Full,,ATX,Black,ATX 3.x
be quiet! Dark Power 13,850,194.9,80+ Titanium,be quiet dark power 13,A,"Bridgeless PFC, OCP needs tuning on all rails.",118.6,https://cdna.pcpartpicker.com/static/forever/images/product/ac6ebb39db158b2d18a6a847537740f7.256p.jpg,Full,,ATX,Black,ATX 3.x
SeaSonic Focus GX V4 ATX 3 (2024),1000,196.99,80+ Gold,seasonic focus gx v4 atx 3 1,A-,"Black model has white line accents, compared to V3. Stupidly high inrush current, mediocre transient response, minor rails' OCP need tuning.",149.4,https://cdna.pcpartpicker.com/static/forever/images/product/4bbfa7511d6ffe257ac933789dfdadf7.256p.jpg,Full,,ATX,Black,ATX 3.x
Silverstone FX600 Platinum,600,197.33,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/d45f04496f2e4b4c660f0180d2a26b84.256p.jpg,No,,Flex ATX,Black,N/A
Cooler Master MWE White V2 230V,700,198.0,80+,cooler master mwe v2 white,B,,137.8,https://cdna.pcpartpicker.com/static/forever/images/product/25b04bd15445e49122eab536acaee519.256p.jpg,No,,ATX,Black,ATX 2.x
Montech TITAN PLA,1000,198.35,80+ Platinum,montech titan platinum pla,A-,"Very good build quality and efficiency, but overall performance is dwarfed by the CWT-built Titan Gold.",129.3,https://cdna.pcpartpicker.com/static/forever/images/product/82e5b78b3a3350f267109a937680844e.256p.jpg,Full,,ATX,White,ATX 3.x
In Win P105II,1050,199.0,80+ Platinum,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/621db9566f5e2c817b68c4ceef86dd95.256p.jpg,Full,,ATX,Black,N/A
be quiet! Power Zone 2,1200,199.9,80+ Platinum,be quiet power zone 2 eu version,A,Double-sourced between FSP and HEC. FSP provides the 1200W variant for the US market and HEC supplies it for the European market. Good noise profile and electrical performance. First be quiet! PSU with semi-passive operation.,120.6,https://cdna.pcpartpicker.com/static/forever/images/product/6b2198fc3092288fa172fc54ef0fecaf.256p.jpg,Full,,ATX,Black,ATX 3.x
ASRock Phantom Gaming PG-1600G,1600,199.99,80+ Gold,asrock phantom gaming atx pg g,A+,"12V-2x6 connector (GPU side) has thermistors to act as an ""OTP"" against melting. Excellent electrical performance and component quality, especially the fan.",118.38888888888889,https://cdna.pcpartpicker.com/static/forever/images/product/932bda86c9b2195dcf3f96261c5dc132.256p.jpg,Full,,ATX,Black,ATX 3.x
Thermaltake Toughpower GF3 Snow,1200,199.99,80+ Gold,thermaltake toughpower gf3 premium swap tpd flg,A-*,,131.0780701754386,https://m.media-amazon.com/images/I/41qanwg0rvL.jpg,Full,,ATX,White,ATX 3.x
"FSP Group Hydro PTM X PRO,Gen5",1200,199.99,80+ Platinum,fsp fortron sparkle hydro ptm x pro atx 3 0,A+,Identical to the PTM X Pro made for ATX 3.0 compliancy.,97.20102040816327,https://m.media-amazon.com/images/I/41yOvlybQmL.jpg,Full,,ATX,Black,ATX 3.x
MSI MPG A1250GS PCIE5 II,1250,203.61,80+ Gold,msi mpg a gs pcie5,A,"Only one 8-pin PCIe cable! Dual 12VHPWR. Good performance in pre-production sample, but needs fine-tuning. Semi-digital.",103.2709677419355,,Full,,ATX,Black,ATX 3.x
Xilence XP750R12,750,207.0,80+ Gold,xilence gaming gold xp r12,B-*,Unit experienced a platform swap at least as of 2026. Date is unconfirmed.,91.0195652173913,https://m.media-amazon.com/images/I/41cYhoxVu3L.jpg,No,,ATX,Black,ATX 2.x
be quiet! Dark Power 14,850,209.9,80+ Titanium,be quiet dark power 14,A,"Bridgeless PFC, very high component and build quality. OCP needs tuning on all rails. Excellent noise profile.",119.6,https://cdna.pcpartpicker.com/static/forever/images/product/ea76ce713a5f8cc568a895e86a481197.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair RMx SHIFT (2025),1000,209.99,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/95cc91e9737fe3643449f27fcfd5796e.256p.jpg,Full / Side,,ATX,Black,N/A
SeaSonic FOCUS SGX (2021),750,210.99,80+ Gold,seasonic focus sgx sfx,B-,,147.6,https://cdna.pcpartpicker.com/static/forever/images/product/f3bbf99017d293621fbcfb7419d688f8.256p.jpg,Full,,SFX,Black,ATX 2.x
Asus ROG Strix Aura Edition,1000,214.99,80+ Gold,asus rog strix aura gold,A-,OPP is set way higher than necessary and isn't reduced even under high operating temperatures. Very poor 200% excursion response.,127.95,https://cdna.pcpartpicker.com/static/forever/images/product/dcb88c69748aad75d09d3be2529a8080.256p.jpg,Full,,ATX,Black,ATX 3.x
Thermaltake Toughpower GF3 TT Premium,1350,217.99,80+ Gold,thermaltake toughpower gf3 premium original tpd fsg,A,,105.82464788732393,https://cdna.pcpartpicker.com/static/forever/images/product/b422e4dfe6da14ae8eff69a9dc7cbc9c.256p.jpg,Full,,ATX,Black,ATX 3.x
Asus ROG Strix,1000,218.99,80+ Platinum,asus rog strix platinum,A,Much better performance than the 1200W model and fewer issues despite using the same platform. 5VSB OCP set high.,129.15,https://cdna.pcpartpicker.com/static/forever/images/product/68d59d4cd47252cb8074986bac2f0cb8.256p.jpg,Full,,ATX,Black,ATX 3.x
Silverstone Extreme 850R Platinum,850,221.67,,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/41wFco+xUfL.jpg,Full,,SFX,Black,N/A
Chieftec ATMOS,850,223.43,80+ Gold,chieftec chieftronic atmos cpx fc,A-,Platform is well reviewed although no direct transient response data.,119.15,https://cdna.pcpartpicker.com/static/forever/images/product/45476457c285d909b4175520f11e9f8a.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair RM850x (2018),850,224.99,80+ Gold,corsair rm x 2021,A+,"160mm length, Sunon Magnetic Levitation (Maglev) bearing fan.",111.71538461538461,https://m.media-amazon.com/images/I/51Ax0tT-ewL.jpg,Full,,ATX,Black,ATX 2.x
Asus TUF Gaming 1200G,1200,226.99,80+ Gold,asus tuf gold,B,12VHPWR to dual PCIE cable as well as a native 12VHPWR cable.,127.9,https://cdna.pcpartpicker.com/static/forever/images/product/012e8a866cc57671dae08a861fb07c1c.256p.jpg,Full,,ATX,Black,ATX 3.x
Asus ROG LOKI,850,228.33,80+ Platinum,asus rog loki platinum,A,Not to be confused with the Xigmatek Loki,128.1,https://cdna.pcpartpicker.com/static/forever/images/product/2e89a572a1cec53c94ae5ca6ea9abb32.256p.jpg,Full,,SFX,Black / Silver,ATX 3.x
Montech TITAN PLA,1200,229.0,80+ Platinum,montech titan platinum pla,A-,"Very good build quality and efficiency, but overall performance is dwarfed by the CWT-built Titan Gold.",129.3,https://cdna.pcpartpicker.com/static/forever/images/product/d84d12584da66dc200d9ef893f2efe57.256p.jpg,Full,,ATX,White,ATX 3.x
be quiet! TFX Power 3 300,300,229.0,80+ Gold,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/26f4e1e59c28ce6c0a4dd6e61845d41a.256p.jpg,No,,TFX,Black,N/A
Silverstone HELA 850R,850,229.26,80+ Platinum,silverstone hela r platinum har pma,B+*,5V & 3.3V are rated at combined 100W (20A each) instead of 120W (22A each) from 850W HA-R PM. OTP/transient response values not tested.,106.23648648648648,https://cdna.pcpartpicker.com/static/forever/images/product/6c951d3e6f4950eed981b8a3d0bbcd0f.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
Asus ROG STRIX 1000P GAMING,1000,229.64,80+ Platinum,asus rog strix platinum,A,Much better performance than the 1200W model and fewer issues despite using the same platform. 5VSB OCP set high.,105.15,https://cdna.pcpartpicker.com/static/forever/images/product/00740342f05d6f0c6cb281dae99939b7.256p.jpg,Full,,ATX,White,ATX 3.x
Antec True Power,850,230.81,80+ Bronze,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/51PKY7lzcjL.jpg,Full,,ATX,,N/A
Athena Power APOLLO 600,600,231.06,80+ Bronze,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/562907f79e4b6d919e4c5a0959442660.256p.jpg,No,,SFX,Black,N/A
In Win P130II,1300,233.03,80+ Platinum,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/02f4aa11413c11f08a737167d37b6bce.256p.jpg,Full,,ATX,Black,N/A
