located Name,Wattage,Price,Efficiency,Matched Tier Model,Tier,Matched Tier Model Info,Similarity,Image URL,modularity,Product URL,size,color,atxver
be quiet! Power Zone 2,1200,255.99,80+ Platinum,be quiet straight power 12,A+*,180mm length; needs transient response testing.,88.8,https://cdna.pcpartpicker.com/static/forever/images/product/6b2198fc3092288fa172fc54ef0fecaf.256p.jpg,Full,,ATX,Black,ATX 3.x
MSI MAG A1000PLS PCIE5,1000,257.18,80+ Platinum,msi pro a pl pcie5,B+,,89.4,https://cdna.pcpartpicker.com/static/forever/images/product/7c281f814d894e05af5f902de4f78f9c.256p.jpg,Full,,ATX,Black / Green,ATX 3.x
Chieftec Polaris,650,257.39,80+ Gold,chieftec chieftronic polaris pps fc,B-,"Both EPS connectors share a cable, poor regulation and transient response on minor rails; only a 2 year warranty.",117.25,https://m.media-amazon.com/images/I/41VMHjYnjKL.jpg,Full,,ATX,Black,ATX 2.x
Silverstone SX-G,700,257.43,80+ Gold,silverstone sfx sx gold sx g new,B-,"Two samples (same platform) no longer operated after protections testing per LTT Labs , which is not ideal, but all protections did function.",128.45,https://cdna.pcpartpicker.com/static/forever/images/product/dae466078494c93df86edd455e9094e8.256p.jpg,Full,,SFX,Black,ATX 2.x
Chieftec ATMOS,850,260.01,80+ Gold,chieftec chieftronic atmos cpx fc,A-,Platform is well reviewed although no direct transient response data.,119.15,https://cdna.pcpartpicker.com/static/forever/images/product/45476457c285d909b4175520f11e9f8a.256p.jpg,Full,,ATX,Black,ATX 3.x
SeaSonic SSP-300SUG,300,260.37,80+ Gold,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/51YUOjSvMCL.jpg,No,,Flex ATX,Silver,N/A
Corsair RMx SHIFT (2025),1000,264.99,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/95cc91e9737fe3643449f27fcfd5796e.256p.jpg,Full / Side,,ATX,Black,N/A
MSI A1000G PCIE5,1000,265.0,80+ Gold,msi mag a gl pcie5 ii,B+*,Sticker on unit is slightly different w/ yellow corner accents. All dimensions and specs are otherwise the same.,91.55,https://cdna.pcpartpicker.com/static/forever/images/product/f4ba2af40fa30a597244521a441515b5.256p.jpg,Full,,ATX,Black,ATX 3.x
Silverstone DA750 Gold,750,265.81,80+ Gold,silverstone triton rz gold,B-,"Claims an ICB fan, actually uses an LLS (rifle) bearing. Noisy ~40dBA for 750W and in excess of 48dBA for the 850W under full load.",108.12142857142857,https://cdna.pcpartpicker.com/static/forever/images/product/86e43d07e104412be4e0e875349a9ec1.256p.jpg,Full,,ATX,Black / White,ATX 3.x
Silverstone Strider Titanium,800,266.76,80+ Titanium,silverstone strider titanium st f ti,B,,125.8,https://m.media-amazon.com/images/I/51cSN53J+SL.jpg,Full,,ATX,,ATX 2.x
SeaSonic Focus GX V4 ATX 3 (2024),1000,267.98,80+ Gold,seasonic focus gx v4 atx 3 1,A-,"Black model has white line accents, compared to V3. Stupidly high inrush current, mediocre transient response, minor rails' OCP need tuning.",149.4,https://cdna.pcpartpicker.com/static/forever/images/product/4bbfa7511d6ffe257ac933789dfdadf7.256p.jpg,Full,,ATX,Black,ATX 3.x
be quiet! Pure Power 12 M,1200,267.99,80+ Gold,be quiet pure power 12 m,A,Not to be confused with the non-modular Pure Power 12!,118.7,https://cdna.pcpartpicker.com/static/forever/images/product/9423467940fb7db90ff47c5fa315a309.256p.jpg,Full,,ATX,Black,ATX 3.x
Silverstone ST85F-GS-V2,850,268.77,80+ Gold,silverstone strider gold stf gs v3,B*,,101.97307692307692,https://m.media-amazon.com/images/I/51ycPIhE-bL.jpg,Full,,ATX,,ATX 2.x
Asus ROG LOKI,750,269.99,80+ Platinum,asus rog loki platinum,A,Not to be confused with the Xigmatek Loki,128.1,https://cdna.pcpartpicker.com/static/forever/images/product/0e997c3c3c311e827733420a531bf5c9.256p.jpg,Full,,SFX,Black / Silver,ATX 3.x
MSI MAG A1250GL PCIE5,1250,274.99,80+ Gold,msi mag a gl pcie5,B+,5V OCP malfunctioned under high temps; CSZ costdown with Chinese caps and inexpensive bridge rectifiers per Aris' testing .,105.57948717948719,https://cdna.pcpartpicker.com/static/forever/images/product/4892c7a4ba21f50538ec1ae0e18a72ec.256p.jpg,Full,,ATX,Black,ATX 3.x
Silverstone SFX,700,276.7,80+ Platinum,silverstone sfx l sx lpt,F,"Numerous issues capped off by malfunctioning OPP that either doesn't exist or is set way too high, which caused the unit to explode.",125.2,https://m.media-amazon.com/images/I/51QPBD0tdhL.jpg,Full,,SFX,Black,ATX 2.x
Silverstone DA750R-GMA,750,277.38,80+ Gold,silverstone decathlon da r gma,B+,Metallic colored Silverstone logo in the center of the fan grille. 3 year warranty.,110.08108108108108,https://cdna.pcpartpicker.com/static/forever/images/product/6324a4c4a9d28859f15256d25a2d4fb3.256p.jpg,Full,,ATX,Black,ATX 3.x
Fractal Design Ion 3 Gold,1000,277.98,80+ Gold,fractal design ion gold v3 atx 3 1,A*,,130.05,https://cdna.pcpartpicker.com/static/forever/images/product/8af9a41793cc9faf8e7063cef020d072.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair SF850 (2024),850,279.99,80+ Platinum,corsair sf platinum 2024 atx 3 1,A+,"Class-leading performance, excellent build quality, relatively quiet for the capacity.",109.35,https://cdna.pcpartpicker.com/static/forever/images/product/016556184725a9604ae50e789f12b12c.256p.jpg,Full,,SFX,Black,ATX 3.x
ASRock Phantom Gaming PG-1600G,1600,280.99,80+ Gold,asrock phantom gaming pg g,A,"FSP-57AZB. 12V-2x6 connector (GPU side) has thermistors to act as an ""OTP"".",125.3,https://cdna.pcpartpicker.com/static/forever/images/product/932bda86c9b2195dcf3f96261c5dc132.256p.jpg,Full,,ATX,Black,ATX 3.x
EVGA 450 BR,450,283.98,80+ Bronze,evga b series br,C-,"No OCP on 12V. High RMA rate due to MLCC cracks, similar to other HEC-built EVGA PSUs",127.8,https://cdna.pcpartpicker.com/static/forever/images/product/b1afc6fa49b75c09b8b94797008b1d9b.256p.jpg,No,,ATX,,ATX 2.x
ASRock SL-1000P,1000,284.98,80+ Platinum,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/a3000dc4952c3a7bc375bf3dc61a27f1.256p.jpg,Full,,ATX,Black,N/A
Asus ROG STRIX 1200P Gaming,1200,284.99,80+ Platinum,asus rog strix platinum,B+,"Multitude of minor issues leading to low overall performance, does not meet requirements for tier A in Aris' testing. Possible bad sample?",105.15,https://cdna.pcpartpicker.com/static/forever/images/product/3fb2d887e5a452db696692c8205dd369.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
Thermaltake Toughpower GF3 Snow,1200,285.45,80+ Gold,thermaltake toughpower gf3 premium swap tpd flg,A-*,,131.0780701754386,https://m.media-amazon.com/images/I/41qanwg0rvL.jpg,Full,,ATX,White,ATX 3.x
SeaSonic G12 GM,750,286.77,80+ Gold,seasonic g12 gm,C+,Semi-modular version of the G12 GC (Global),127.25,https://cdna.pcpartpicker.com/static/forever/images/product/fb317ca4f40a87d0c432cde60e802884.256p.jpg,Semi,,ATX,Black / Blue,ATX 2.x
Lian Li EDGE GOLD,1000,287.99,80+ Gold,lian li edge eg gold,A,German bulk caps; dual-chamber L-shape design; modular inputs on the main PCB. 1000W and up models come with a USB/fan hub.,128.75,https://cdna.pcpartpicker.com/static/forever/images/product/6cd392c0ddcb76b70bdf0b6ed14e34ca.256p.jpg,Full,,ATX,White,ATX 3.x
Thermaltake Toughpower GF3 TT Premium,1000,289.95,80+ Gold,thermaltake toughpower gf1 premium 2021,A+,,111.95,https://cdna.pcpartpicker.com/static/forever/images/product/6d48de719caa79176caf445a9f7ecc85.256p.jpg,Full,,ATX,Black,ATX 2.x
Thermaltake Toughpower SFX,850,289.98,80+ Platinum,thermaltake toughpower sfx platinum atx 3 1,B-,"Single-sided PCB, voltage drops right before protection trip points on the minor rails; however, the protections did engage in time.",130.15,https://m.media-amazon.com/images/I/413ho8f9MoL.jpg,Full,,SFX,Black,ATX 3.x
ADATA XPG Core Reactor II,850,291.25,80+ Gold,adata xpg core reactor ii,A+,ATX 3.0 refresh,128.75,https://cdna.pcpartpicker.com/static/forever/images/product/c47f1c0603362227e6188fda6f81c067.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair RM1200e,1200,294.99,80+ Gold,corsair tx black label,B,Black label; China only,92.73636363636363,https://cdna.pcpartpicker.com/static/forever/images/product/1b7d8f1242e5d43e03fe1f262f522b94.256p.jpg,Full,,ATX,Black,ATX 3.x
Cooler Master V850 SFX GOLD,850,295.33,80+ Gold,cooler master v series vanguard gold sfx atx 3 1,A,Still essentially G1278 with further updates to ATX 3.1,117.42948717948718,https://cdna.pcpartpicker.com/static/forever/images/product/bd2577c6ecabce9f78526a09410351e0.256p.jpg,Full,,SFX,Black,ATX 3.x
Silverstone DA850R-GMA,850,296.83,80+ Gold,silverstone decathlon da r gma,B+,Metallic colored Silverstone logo in the center of the fan grille. 3 year warranty.,110.08108108108108,https://cdna.pcpartpicker.com/static/forever/images/product/6f4e7cd68f6241e17b055a37734ab448.256p.jpg,Full,,ATX,White,ATX 3.x
Silverstone SFX,500,298.27,80+ Gold,silverstone extreme sfx sfx l rz gold,B*,"12V-2x6 connector on modular panel, but no included cable for it. Can be bought separately. Potentially to only need 150% excursions?",119.6,https://cdna.pcpartpicker.com/static/forever/images/product/25aa74d682bfbb478cc7089f30086e4b.256p.jpg,Full,,SFX,Black,ATX 3.x
Asus ROG Strix Aura Edition,1000,299.98,80+ Gold,asus rog strix aura gold,A-,OPP is set way higher than necessary and isn't reduced even under high operating temperatures. Very poor 200% excursion response.,127.95,https://cdna.pcpartpicker.com/static/forever/images/product/dcb88c69748aad75d09d3be2529a8080.256p.jpg,Full,,ATX,Black,ATX 3.x
Asus ROG LOKI,850,299.99,80+ Platinum,asus rog loki platinum,A,Not to be confused with the Xigmatek Loki,128.1,https://cdna.pcpartpicker.com/static/forever/images/product/2e89a572a1cec53c94ae5ca6ea9abb32.256p.jpg,Full,,SFX,Black / Silver,ATX 3.x
NZXT C850 (2026),850,301.98,80+ Gold,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/356abe05fadf1fd81c6076e46f884a7d.256p.jpg,Full,,SFX,,N/A
EVGA 650 BQ,650,305.93,80+ Bronze,evga b series bq,C,,125.8,https://m.media-amazon.com/images/I/51qTcBIn0hL.jpg,Semi,,ATX,,ATX 2.x
Enermax REVOLUTION III,850,307.42,80+ Gold,enermax revolution iii,A*,"Internal shots are promising, but further testing is needed before tiering.",129.6,https://m.media-amazon.com/images/I/312XPF0wTxL.jpg,Full,,ATX,Black / Gold,ATX 3.x
Asus TUF Gaming 1200G,1200,307.99,80+ Gold,asus tuf gold,B,12VHPWR to dual PCIE cable as well as a native 12VHPWR cable.,127.9,https://cdna.pcpartpicker.com/static/forever/images/product/012e8a866cc57671dae08a861fb07c1c.256p.jpg,Full,,ATX,Black,ATX 3.x
be quiet! Dark Power 14,1000,308.99,80+ Titanium,be quiet dark power 14,A,"Bridgeless PFC, very high component and build quality. OCP needs tuning on all rails. Excellent noise profile.",119.6,https://cdna.pcpartpicker.com/static/forever/images/product/ea76ce713a5f8cc568a895e86a481197.256p.jpg,Full,,ATX,Black,ATX 3.x
PC Power & Cooling Silencer MK III,750,309.79,80+ Gold,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/513a3efEvkL.jpg,Semi,,ATX,,N/A
Corsair RM1000x SHIFT,1000,309.99,80+ Gold,corsair rm x shift 2025,A+,Semi-digital. Very good noise profile and electrical performance. 5VSB OCP is set quite high.,46.57948717948719,https://cdna.pcpartpicker.com/static/forever/images/product/d03646603c57b9844719421c0543434c.256p.jpg,Full / Side,,ATX,White,ATX 3.x
SeaSonic FOCUS SGX (2021),750,310.37,80+ Gold,seasonic focus sgx sfx,B-,,147.6,https://cdna.pcpartpicker.com/static/forever/images/product/f3bbf99017d293621fbcfb7419d688f8.256p.jpg,Full,,SFX,Black,ATX 2.x
Silverstone DA750R-GMA,750,315.44,80+ Gold,silverstone decathlon da r gma,B+,Metallic colored Silverstone logo in the center of the fan grille. 3 year warranty.,110.08108108108108,https://cdna.pcpartpicker.com/static/forever/images/product/759785f92bb459925c5b584a6bcd06df.256p.jpg,Full,,ATX,White,ATX 3.x
Thermaltake Toughpower SFX,1000,316.98,80+ Platinum,thermaltake toughpower sfx platinum atx 3 1,F,Malfunctioning protections that don't engage in time before the minor rails experience a huge voltage drop out of spec.,130.15,https://m.media-amazon.com/images/I/41sygRYWp9L.jpg,Full,,SFX,Black,ATX 3.x
Corsair HX1000i (2023),1000,319.99,80+ Platinum,corsair hx i 2023,A+,Refresh with included 12V-2x6 cable and listed ATX 3.1 compliance. Actual design appears to be the same internally.,129.5814814814815,https://cdna.pcpartpicker.com/static/forever/images/product/c6c707c9177df677d1b642efe8a9fb2d.256p.jpg,Full,,ATX,Black,ATX 3.x
SeaSonic VERTEX GX-1200,1200,319.99,80+ Gold,seasonic vertex gold gx,A-,ATX 3.0 transient response could be better. 5VSB OCP is set high.,128.0,https://cdna.pcpartpicker.com/static/forever/images/product/ed3235057508a33ff8605786994551f9.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
Asus ROG THOR P2 Gaming,850,319.99,80+ Platinum,asus rog thor platinum,A,,101.65555555555555,https://cdna.pcpartpicker.com/static/forever/images/product/85403bbe5ccb27af16a079b02ca84ae5.256p.jpg,Full,,ATX,Black / Silver,ATX 2.x
Asus ROG LOKI,850,321.27,80+ Platinum,asus rog loki platinum,A,Not to be confused with the Xigmatek Loki,128.1,https://cdna.pcpartpicker.com/static/forever/images/product/172e93b51d188a96555a1822af161d81.256p.jpg,Full,,SFX,White / Silver,ATX 3.x
Cooler Master MWE Gold V2 ATX 3.1,1050,322.74,80+ Gold,cooler master mwe v2 gold atx 3 1,B+,,139.5,https://cdna.pcpartpicker.com/static/forever/images/product/d02cdd5ede71a958cc789745f1760692.256p.jpg,Full,,ATX,Black,ATX 2.x
MSI MAG A1200PLS PCIE5,1200,322.99,80+ Platinum,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/7c281f814d894e05af5f902de4f78f9c.256p.jpg,Full,,ATX,Black / Green,N/A
Cooler Master V750 SFX GOLD,750,324.58,80+ Gold,cooler master v series vanguard gold sfx atx 3 1,A,Still essentially G1278 with further updates to ATX 3.1,117.42948717948718,https://cdna.pcpartpicker.com/static/forever/images/product/c4f28da151e816cab55dc880fa959845.256p.jpg,Full,,SFX,White,ATX 3.x
Silverstone TX700-G,700,325.45,80+ Gold,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/7e9ddc1020c497683a9264ffe821dc2d.256p.jpg,No,,TFX,Black,N/A
GAMDIAS HELIOS P2-1000G,1000,326.2,80+ Gold,gamdias helios p2 g,B+,"Falsely claimed Cybenetics Gold certification, units were never tested.",113.39444444444445,https://m.media-amazon.com/images/I/51Tkz1gZGfL.jpg,No,,ATX,Black,ATX 3.x
FSP Group FSP300-60LG-5K,300,328.15,80+ Bronze,No Match,N/A,No Match Info,0,https://images-eu.ssl-images-amazon.com/images/I/413Go7ruwJL.jpg,No,,Flex ATX,Silver,N/A
SHARKOON SilentStorm,500,328.42,80+ Gold,sharkoon silentstorm sfx gold,B,,114.7,https://m.media-amazon.com/images/I/41pfxZbEuKL.jpg,Full,,SFX,Black,ATX 2.x
"FSP Group Hydro PTM PRO,Gen5",1200,329.99,80+ Platinum,fsp fortron sparkle hydro ptm pro atx 3 0,A+,,94.60555555555555,https://cdna.pcpartpicker.com/static/forever/images/product/ed65964fae7cb3b9da79c92925a8ca9d.256p.jpg,Full,,ATX,Black,ATX 3.x
Montech TITAN PLA,1200,330.98,80+ Platinum,montech titan platinum pla,A-,"Very good build quality and efficiency, but overall performance is dwarfed by the CWT-built Titan Gold.",129.3,https://cdna.pcpartpicker.com/static/forever/images/product/d84d12584da66dc200d9ef893f2efe57.256p.jpg,Full,,ATX,White,ATX 3.x
Lian Li EDGE GOLD,1200,331.88,80+ Gold,lian li edge eg gold,A,German bulk caps; dual-chamber L-shape design; modular inputs on the main PCB. 1000W and up models come with a USB/fan hub.,128.75,https://cdna.pcpartpicker.com/static/forever/images/product/b584f337a037ee95efe26b3c208c5144.256p.jpg,Full,,ATX,Black,ATX 3.x
ASRock SL-1200P,1200,334.98,80+ Platinum,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/b083d7ca46beb746b226fa7525a35618.256p.jpg,Full,,ATX,Black,N/A
Corsair SF1000 (2024),1000,334.99,80+ Platinum,corsair sf platinum 2024 atx 3 1,A+,"Class-leading performance, excellent build quality, relatively quiet for the capacity.",106.01666666666665,https://cdna.pcpartpicker.com/static/forever/images/product/0dd4e1eecc238b78a3b4abfa14af9d50.256p.jpg,Full,,SFX,Black,ATX 3.x
Chieftec ATMOS,750,335.99,80+ Gold,chieftec chieftronic atmos cpx fc,A-,Platform is well reviewed although no direct transient response data.,119.15,https://cdna.pcpartpicker.com/static/forever/images/product/25b431e9126603cfc7f85735002703a6.256p.jpg,Full,,ATX,Black,ATX 3.x
SeaSonic FOCUS GX,650,337.81,80+ Gold,seasonic focus gx,A,,126.35,https://cdna.pcpartpicker.com/static/forever/images/product/a39289b41b92d2d387a165aca1af3c9d.256p.jpg,Full,,ATX,Black,ATX 2.x
Gigabyte AORUS ELITE P850,850,338.17,80+ Platinum,gigabyte aorus elite ae pm pg5 ice,A-,The OCP triggering point on the 5VSB rail allows for extremely excessive ripple; 5V rail hot triggering point allows for a voltage drop out of spec.,108.58888888888889,https://cdna.pcpartpicker.com/static/forever/images/product/535d7ddd9d2385c52ef622aa25182004.256p.jpg,Full,,ATX,Black,ATX 3.x
Thermaltake Toughpower GF3 TT Premium,1200,341.59,80+ Gold,thermaltake toughpower gf3 premium swap tpd flg,A-*,,135.62464788732393,https://cdna.pcpartpicker.com/static/forever/images/product/00d154cad5360746ac0f80ee959b034b.256p.jpg,Full,,ATX,Black,ATX 3.x
SeaSonic VERTEX GX-1000,1000,345.0,80+ Gold,seasonic vertex gold gx,A-,ATX 3.0 transient response could be better. 5VSB OCP is set high.,128.0,https://cdna.pcpartpicker.com/static/forever/images/product/ed3235057508a33ff8605786994551f9.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
Fractal Design Ion Gold,750,348.17,80+ Gold,fractal design ion gold v3 atx 3 1,A*,,130.05,https://cdna.pcpartpicker.com/static/forever/images/product/d5772fcef3f2fa90bbaef1a5b49107a0.256p.jpg,Full,,ATX,Black,ATX 3.x
be quiet! Dark Power 14,1200,348.99,80+ Titanium,be quiet dark power 14,A,"Bridgeless PFC, very high component and build quality. OCP needs tuning on all rails. Excellent noise profile.",119.6,https://cdna.pcpartpicker.com/static/forever/images/product/9692c03fcb71660f815bb8dc783228d6.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair HX1000i SHIFT,1000,349.99,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/f51adbfc14c24903abd7205388434cda.256p.jpg,Full / Side,,ATX,Black,N/A
be quiet! Straight Power 12,1500,357.99,80+ Platinum,be quiet straight power 12,A+*,180mm length; needs transient response testing.,118.8,https://cdna.pcpartpicker.com/static/forever/images/product/5ea07fd9ba33bd3b161eca63f6e4ca96.256p.jpg,Full,,ATX,Black,ATX 3.x
be quiet! Dark Power 13,850,358.98,80+ Titanium,be quiet dark power 13,A,"Bridgeless PFC, OCP needs tuning on all rails.",118.6,https://cdna.pcpartpicker.com/static/forever/images/product/ac6ebb39db158b2d18a6a847537740f7.256p.jpg,Full,,ATX,Black,ATX 3.x
be quiet! Dark Power 13,750,363.62,80+ Titanium,be quiet dark power 13,A,"Bridgeless PFC, OCP needs tuning on all rails.",118.6,https://cdna.pcpartpicker.com/static/forever/images/product/cdf44697dff8d74746dfef9bb2175029.256p.jpg,Full,,ATX,Black,ATX 3.x
SeaSonic VERTEX PX-1000,1000,367.98,80+ Platinum,seasonic vertex platinum px,A-,,128.35,https://cdna.pcpartpicker.com/static/forever/images/product/c17cdbd6418fa5750e7f4f517711717a.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
Cougar POLAR X2,1050,367.99,80+ Platinum,cougar polar x2 atx 3 0,A,,128.65,https://cdna.pcpartpicker.com/static/forever/images/product/d47f573307e59ca4ac7ab21e2fcd4150.256p.jpg,Full,,ATX,White / Gray,ATX 3.x
Cooler Master V SFX Platinum,1100,369.99,80+ Platinum,cooler master v series vanguard platinum sfx atx 3 0,B+,,129.6,https://cdna.pcpartpicker.com/static/forever/images/product/343301e7c7c93040adb3e78a9d323112.256p.jpg,Full,,SFX,Black,ATX 3.x
SeaSonic FOCUS GX-850 ATX 3.0,850,375.18,80+ Gold,seasonic focus gx v3 atx 3 0,A*,Transient response and OTP isn't tested,128.9,https://m.media-amazon.com/images/I/41VMMgjmT7L.jpg,Full,,ATX,Black,ATX 3.x
Thermaltake Toughpower iRGB PLUS 750,750,378.36,80+ Gold,thermaltake toughpower irgb plus gold,A-,OTP claimed; tested working in other GPR-based units in similar configurations.,127.1,https://cdna.pcpartpicker.com/static/forever/images/product/36c3f2162cb7c105b5aceb9d291a4ccc.256p.jpg,Full,,ATX,Black,ATX 2.x
be quiet! Dark Power 13,1000,379.98,80+ Titanium,be quiet dark power 13,A,"Bridgeless PFC, OCP needs tuning on all rails.",118.6,https://cdna.pcpartpicker.com/static/forever/images/product/7fa3368565fa6e4e0196112cf171e1b5.256p.jpg,Full,,ATX,Black,ATX 3.x
Super Flower Leadex,2000,379.99,80+ Platinum,super flower leadex platinum,A,230V only since 115VAC sockets cannot supply 2kW of power.,114.9,https://cdna.pcpartpicker.com/static/forever/images/product/22a19a3b29c2b6a45c398e57affceee9.256p.jpg,Full,,ATX,,ATX 2.x
Cougar POLAR X2,1200,379.99,80+ Platinum,cougar polar x2 atx 3 0,A,,128.65,https://cdna.pcpartpicker.com/static/forever/images/product/96d163e7f99690830531cf6e4affd14f.256p.jpg,Full,,ATX,White / Gray,ATX 3.x
EVGA SuperNOVA 1000 G6,1000,389.99,80+ Gold,evga supernova g6,A+,,127.35,https://cdna.pcpartpicker.com/static/forever/images/product/fc764228aa234156a7ad64073b72b702.256p.jpg,Full,,ATX,Black,ATX 2.x
Corsair HX1500i (2023),1500,392.96,80+ Platinum,corsair hx i 2023,A+,,129.5814814814815,https://cdna.pcpartpicker.com/static/forever/images/product/f577f1660a609f8936a38ce0193993b2.256p.jpg,Full,,ATX,Black,ATX 3.x
Corsair HX1200i,1200,399.95,80+ Platinum,corsair hx i 2025,A+,"Minor changes on the primary side, overall very similar; merely a refresh. Embossed cables instead of flat cables from older generations. (Fancy)",110.58148148148148,https://cdna.pcpartpicker.com/static/forever/images/product/cdf0213f62ccdb8c0d239d809eca0762.256p.jpg,Full,,ATX,Black,ATX 3.x
Silverstone Strider Platinum S,1000,405.26,80+ Platinum,silverstone strider platinum st pts,F,Malfunctioning OCP and OPP that fails to kick in before the unit's line voltages drop out of spec.,123.80172413793103,https://cdna.pcpartpicker.com/static/forever/images/product/9b4784f0c87eaeaa10bc83491aa52422.256p.jpg,Full,,ATX,Black,ATX 2.x
EVGA 700 BQ,700,408.85,80+ Bronze,evga b series bq,C,,125.8,https://cdna.pcpartpicker.com/static/forever/images/product/a10d792f6eac9a4363f34272b1746248.256p.jpg,Semi,,ATX,Black,ATX 2.x
SHARKOON Rebel P20 1200,1200,409.24,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/156a6530abcf9ca190cf809d689662f7.256p.jpg,Full,,ATX,Black,N/A
Thermaltake Toughpower GF3 TT Premium,1350,409.36,80+ Gold,thermaltake toughpower gf3 premium original tpd fsg,A,,105.82464788732393,https://cdna.pcpartpicker.com/static/forever/images/product/b422e4dfe6da14ae8eff69a9dc7cbc9c.256p.jpg,Full,,ATX,Black,ATX 3.x
Asus ROG LOKI,1200,409.99,80+ Titanium,asus rog loki titanium,A*,No protections data.,128.6,https://cdna.pcpartpicker.com/static/forever/images/product/dd8adf5a0ffce11e405d510361739c69.256p.jpg,Full,,SFX,Black / White,ATX 3.x
SHARKOON Rebel P20 SFX,1000,412.91,80+ Platinum,sharkoon rebel p20 platinum sfx,A-,The OCP (+12V and 5VSB lines) and OPP triggering points are set way higher than necessary. Mediocre transient response. 7 year warranty.,129.55,https://cdna.pcpartpicker.com/static/forever/images/product/a469f53d39588d09c706ee356c02b458.256p.jpg,Full,,SFX,Black,ATX 3.x
Asus ROG Strix Aura Edition,1200,418.4,80+ Gold,asus rog strix aura gold,A-,OPP is set way higher than necessary and isn't reduced even under high operating temperatures. Very poor 200% excursion response.,127.95,https://cdna.pcpartpicker.com/static/forever/images/product/374ee8a80a4d51da8071a679c41e1025.256p.jpg,Full,,ATX,Black,ATX 3.x
Cooler Master V Platinum V2,1600,419.99,80+ Platinum,cooler master v series vanguard platinum v2,A-,"One review showed ripple on the 12V rail at 62mV for the 1600W, other samples were within 50mV. 5VSB OCP is set high.",140.15,https://cdna.pcpartpicker.com/static/forever/images/product/2dd6390872f11da6dee770e09ad832cd.256p.jpg,Full,,ATX,Black / Purple,ATX 3.x
Apex AL-8250SFX,250,428.52,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/4ff48ca0b7afbdad8e8dd2ceddb9f31f.med.256p.jpg,No,,SFX,Silver,N/A
Thermaltake Toughpower,1500,428.96,80+ Gold,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/1c9435188ba0f80afb9e11c3a1a1fff4.256p.jpg,Semi,,ATX,,N/A
Silverstone Extreme Rz,1000,428.99,,No Match,N/A,No Match Info,0,https://m.media-amazon.com/images/I/41OB9dmvJ3L.jpg,Full,,SFX,Black,N/A
MSI MEG Ai1300P PCIE5,1300,429.99,80+ Platinum,msi meg ai p pcie5,A+,"Interleaved PFC, semi-digital",105.07948717948719,https://cdna.pcpartpicker.com/static/forever/images/product/dbcc01d16fe6fb17f09bc5e55c3e38ae.256p.jpg,Full,,ATX,Black / Copper,ATX 3.x
Corsair HX1200i SHIFT,1200,429.99,,No Match,N/A,No Match Info,0,https://cdna.pcpartpicker.com/static/forever/images/product/aaddf1351428b2c835328aa973e1b1a4.256p.jpg,Full / Side,,ATX,Black,N/A
SeaSonic VERTEX PX-1200,1200,430.1,80+ Platinum,seasonic vertex platinum px,A-,,128.35,https://cdna.pcpartpicker.com/static/forever/images/product/f1ed40376d9fefb5f7e0056778c079cb.256p.jpg,Full,,ATX,Black / Silver,ATX 3.x
Asus ROG STRIX 1000G,1000,432.26,80+ Gold,asus rog strix aura gold,A-,OPP is set way higher than necessary and isn't reduced even under high operating temperatures. Very poor 200% excursion response.,112.79848484848485,https://cdna.pcpartpicker.com/static/forever/images/product/fb5ae2930e1fe2c321366e615b780cb1.256p.jpg,Full,,ATX,Black,ATX 3.x
Apex AL-A400ATX,400,434.42,,No Match,N/A,No Match Info,0,,No,,ATX,,N/A
EVGA 1000 GQ,1000,434.48,80+ Gold,evga supernova gq,B,,124.85,https://cdna.pcpartpicker.com/static/forever/images/product/ed2b65163a469142ad0460bcfadf4850.256p.jpg,Semi,,ATX,,ATX 2.x
Corsair HX1200i (2025),1200,434.99,80+ Platinum,corsair hx i 2025,A+,"Minor changes on the primary side, overall very similar; merely a refresh. Embossed cables instead of flat cables from older generations. (Fancy)",130.5814814814815,https://m.media-amazon.com/images/I/41639Z5b2tL.jpg,Full,,ATX,Black,ATX 3.x
